id,Country,Code,Year,Subscriptions_per_100
4069,Germany,DEU,1990,0.344839041
4070,Germany,DEU,1991,0.669575304
4071,Germany,DEU,1992,1.215422217
4072,Germany,DEU,1993,2.206154242
4073,Germany,DEU,1994,3.081046034
4074,Germany,DEU,1995,4.590906537
4075,Germany,DEU,1996,6.777854967
4076,Germany,DEU,1997,10.16716972
4077,Germany,DEU,1998,17.09157634
4078,Germany,DEU,1999,28.80700458
4079,Germany,DEU,2000,59.21557459
4080,Germany,DEU,2001,68.9052462
4081,Germany,DEU,2002,72.51844181
4082,Germany,DEU,2003,79.39777279
4083,Germany,DEU,2004,87.35466029
4084,Germany,DEU,2005,97.14257025
4085,Germany,DEU,2006,105.1303054
4086,Germany,DEU,2007,118.3999684
4087,Germany,DEU,2008,130.1697232
4088,Germany,DEU,2009,129.7899266
4089,Germany,DEU,2010,109.3693912
4090,Germany,DEU,2011,112.4225954
4091,Germany,DEU,2012,114.1126357
4092,Germany,DEU,2013,123.2334833
4093,Germany,DEU,2014,122.1971002
4094,Germany,DEU,2015,117.8176431
4095,Germany,DEU,2016,125.8854564
4096,Germany,DEU,2017,132.7148699
4097,Germany,DEU,2018,129.3242137
4098,Germany,DEU,2019,128.3570318
4099,Ghana,GHA,1960,0.0
4100,Ghana,GHA,1965,0.0
4101,Ghana,GHA,1970,0.0
4102,Ghana,GHA,1975,0.0
4103,Ghana,GHA,1976,0.0
4104,Ghana,GHA,1977,0.0
4105,Ghana,GHA,1978,0.0
4106,Ghana,GHA,1979,0.0
4107,Ghana,GHA,1980,0.0
4108,Ghana,GHA,1981,0.0
4109,Ghana,GHA,1982,0.0
4110,Ghana,GHA,1983,0.0
4111,Ghana,GHA,1984,0.0
4112,Ghana,GHA,1985,0.0
4113,Ghana,GHA,1986,0.0
4114,Ghana,GHA,1987,0.0
4115,Ghana,GHA,1988,0.0
4116,Ghana,GHA,1989,0.0
4117,Ghana,GHA,1990,0.0
4118,Ghana,GHA,1991,0.0
4119,Ghana,GHA,1992,0.002555366
4120,Ghana,GHA,1993,0.010815331
4121,Ghana,GHA,1994,0.020142891
4122,Ghana,GHA,1995,0.036440456
4123,Ghana,GHA,1996,0.073105242
4124,Ghana,GHA,1997,0.122095138
4125,Ghana,GHA,1998,0.227448086
4126,Ghana,GHA,1999,0.372234019
4127,Ghana,GHA,2000,0.674547286
4128,Ghana,GHA,2001,1.233982328
4129,Ghana,GHA,2002,1.910341409
4130,Ghana,GHA,2003,3.833819455
4131,Ghana,GHA,2004,7.968100146
4132,Ghana,GHA,2005,13.17720456
4133,Ghana,GHA,2006,23.26837304
4134,Ghana,GHA,2007,33.1130068
4135,Ghana,GHA,2008,49.10251201
4136,Ghana,GHA,2009,62.50859917
4137,Ghana,GHA,2010,70.36810776
4138,Ghana,GHA,2011,83.37042346
4139,Ghana,GHA,2012,98.54586684
4140,Ghana,GHA,2013,105.3324411
4141,Ghana,GHA,2014,111.5201422
4142,Ghana,GHA,2015,125.7069529
4143,Ghana,GHA,2016,134.4889824
4144,Ghana,GHA,2017,126.2016214
4145,Ghana,GHA,2018,137.5171658
4146,Ghana,GHA,2019,134.3193846
4147,Gibraltar,GIB,1960,0.0
4148,Gibraltar,GIB,1965,0.0
4149,Gibraltar,GIB,1970,0.0
4150,Gibraltar,GIB,1975,0.0
4151,Gibraltar,GIB,1976,0.0
4152,Gibraltar,GIB,1977,0.0
4153,Gibraltar,GIB,1978,0.0
4154,Gibraltar,GIB,1979,0.0
4155,Gibraltar,GIB,1980,0.0
4156,Gibraltar,GIB,1981,0.0
4157,Gibraltar,GIB,1982,0.0
4158,Gibraltar,GIB,1983,0.0
4159,Gibraltar,GIB,1984,0.0
4160,Gibraltar,GIB,1985,0.0
4161,Gibraltar,GIB,1986,0.0
4162,Gibraltar,GIB,1987,0.0
4163,Gibraltar,GIB,1988,0.0
4164,Gibraltar,GIB,1989,0.0
4165,Gibraltar,GIB,1990,0.0
4166,Gibraltar,GIB,1991,0.0
4167,Gibraltar,GIB,1992,0.0
4168,Gibraltar,GIB,1993,0.0
4169,Gibraltar,GIB,1994,0.0
4170,Gibraltar,GIB,1995,2.300292765
4171,Gibraltar,GIB,1996,3.458631045
4172,Gibraltar,GIB,1997,5.508705114
4173,Gibraltar,GIB,1998,8.164423815
4174,Gibraltar,GIB,1999,11.94929411
4175,Gibraltar,GIB,2000,17.8846092
4176,Gibraltar,GIB,2001,31.00120246
4177,Gibraltar,GIB,2002,37.90106535
4178,Gibraltar,GIB,2003,48.8404239
4179,Gibraltar,GIB,2004,55.85519922
4180,Gibraltar,GIB,2005,60.20650832
4181,Gibraltar,GIB,2006,65.83475477
4182,Gibraltar,GIB,2007,71.60545395
4183,Gibraltar,GIB,2008,77.47549093
4184,Gibraltar,GIB,2009,85.20780575
4185,Gibraltar,GIB,2010,89.32559178
4186,Gibraltar,GIB,2011,96.69165774
4187,Gibraltar,GIB,2012,103.2812221
4188,Gibraltar,GIB,2014,112.6760563
4189,Gibraltar,GIB,2015,122.8391036
4190,Gibraltar,GIB,2016,121.9314106
4191,Gibraltar,GIB,2017,121.6644924
4192,Gibraltar,GIB,2018,121.7302331
4193,Gibraltar,GIB,2019,120.2842646
4194,Greece,GRC,1960,0.0
4195,Greece,GRC,1965,0.0
4196,Greece,GRC,1970,0.0
4197,Greece,GRC,1975,0.0
4198,Greece,GRC,1976,0.0
4199,Greece,GRC,1977,0.0
4200,Greece,GRC,1978,0.0
4201,Greece,GRC,1979,0.0
4202,Greece,GRC,1980,0.0
4203,Greece,GRC,1981,0.0
4204,Greece,GRC,1982,0.0
4205,Greece,GRC,1983,0.0
4206,Greece,GRC,1984,0.0
4207,Greece,GRC,1985,0.0
4208,Greece,GRC,1986,0.0
4209,Greece,GRC,1987,0.0
4210,Greece,GRC,1988,0.0
4211,Greece,GRC,1989,0.0
4212,Greece,GRC,1990,0.0
4213,Greece,GRC,1991,0.0
4214,Greece,GRC,1992,0.0
4215,Greece,GRC,1993,0.455675365
4216,Greece,GRC,1994,1.437301391
4217,Greece,GRC,1995,2.540597681
4218,Greece,GRC,1996,4.911309777
4219,Greece,GRC,1997,8.597816831
4220,Greece,GRC,1998,18.65977595
4221,Greece,GRC,1999,35.40111898
4222,Greece,GRC,2000,53.53137816
4223,Greece,GRC,2001,71.52339804
4224,Greece,GRC,2002,83.2946338
4225,Greece,GRC,2003,79.65321684
4226,Greece,GRC,2004,82.99369506
4227,Greece,GRC,2005,91.40834783
4228,Greece,GRC,2006,98.16363153
4229,Greece,GRC,2007,110.5621959
4230,Greece,GRC,2008,124.9905234
4231,Greece,GRC,2009,121.3136511
4232,Greece,GRC,2010,112.9052704
4233,Greece,GRC,2011,111.9946119
4234,Greece,GRC,2012,123.9228745
4235,Greece,GRC,2013,116.5555142
4236,Greece,GRC,2014,113.4854734
4237,Greece,GRC,2015,117.8887779
4238,Greece,GRC,2016,118.122548
4239,Greece,GRC,2017,122.4009386
4240,Greece,GRC,2018,115.6669118
4241,Greece,GRC,2019,113.4494873
4242,Greenland,GRL,1960,0.0
4243,Greenland,GRL,1965,0.0
4244,Greenland,GRL,1970,0.0
4245,Greenland,GRL,1975,0.0
4246,Greenland,GRL,1976,0.0
4247,Greenland,GRL,1977,0.0
4248,Greenland,GRL,1978,0.0
4249,Greenland,GRL,1979,0.0
4250,Greenland,GRL,1980,0.0
4251,Greenland,GRL,1981,0.0
4252,Greenland,GRL,1982,0.0
4253,Greenland,GRL,1983,0.0
4254,Greenland,GRL,1984,0.0
4255,Greenland,GRL,1985,0.0
4256,Greenland,GRL,1986,0.0
4257,Greenland,GRL,1987,0.0
4258,Greenland,GRL,1988,0.0
4259,Greenland,GRL,1989,0.0
4260,Greenland,GRL,1990,0.0
4261,Greenland,GRL,1991,0.0
4262,Greenland,GRL,1992,0.306116969
4263,Greenland,GRL,1993,0.784271594
4264,Greenland,GRL,1994,1.727134283
4265,Greenland,GRL,1995,3.676694558
4266,Greenland,GRL,1996,7.382201766
4267,Greenland,GRL,1997,11.59785974
4268,Greenland,GRL,1998,15.90584114
4269,Greenland,GRL,1999,24.12482604
4270,Greenland,GRL,2000,26.90520694
4271,Greenland,GRL,2001,28.19606938
4272,Greenland,GRL,2002,35.25248593
4273,Greenland,GRL,2003,52.45997037
4274,Greenland,GRL,2004,68.64634811
4275,Greenland,GRL,2005,81.61401907
4276,Greenland,GRL,2006,94.60953819
4277,Greenland,GRL,2007,116.6406099
4278,Greenland,GRL,2008,98.1967242
4279,Greenland,GRL,2009,94.2532788
4280,Greenland,GRL,2010,101.2553409
4281,Greenland,GRL,2011,103.8725421
4282,Greenland,GRL,2012,105.2859926
4283,Greenland,GRL,2013,107.065622
4284,Greenland,GRL,2014,107.8377468
4285,Greenland,GRL,2015,108.2001525
4286,Greenland,GRL,2017,110.3379898
4287,Greenland,GRL,2018,108.5390001
4288,Greenland,GRL,2019,108.7944664
4289,Grenada,GRD,1960,0.0
4290,Grenada,GRD,1965,0.0
4291,Grenada,GRD,1970,0.0
4292,Grenada,GRD,1975,0.0
4293,Grenada,GRD,1976,0.0
4294,Grenada,GRD,1977,0.0
4295,Grenada,GRD,1978,0.0
4296,Grenada,GRD,1979,0.0
4297,Grenada,GRD,1980,0.0
4298,Grenada,GRD,1981,0.0
4299,Grenada,GRD,1982,0.0
4300,Grenada,GRD,1983,0.0
4301,Grenada,GRD,1984,0.0
4302,Grenada,GRD,1985,0.0
4303,Grenada,GRD,1986,0.0
4304,Grenada,GRD,1987,0.0
4305,Grenada,GRD,1988,0.0
4306,Grenada,GRD,1989,0.0
4307,Grenada,GRD,1990,0.155713114
4308,Grenada,GRD,1991,0.152394775
4309,Grenada,GRD,1992,0.186281068
4310,Grenada,GRD,1993,0.28708134
4311,Grenada,GRD,1994,0.352282792
4312,Grenada,GRD,1995,0.398851308
4313,Grenada,GRD,1996,0.564350848
4314,Grenada,GRD,1997,0.960942038
4315,Grenada,GRD,1998,1.382068398
4316,Grenada,GRD,1999,1.964229928
4317,Grenada,GRD,2000,4.181537055
4318,Grenada,GRD,2001,6.212166704
4319,Grenada,GRD,2002,7.288148677
4320,Grenada,GRD,2003,40.66439114
4321,Grenada,GRD,2004,41.50862028
4322,Grenada,GRD,2005,44.77121373
4323,Grenada,GRD,2006,44.02142319
4324,Grenada,GRD,2007,48.8458979
4325,Grenada,GRD,2008,56.91662874
4326,Grenada,GRD,2009,108.1624744
4327,Grenada,GRD,2010,114.7910725
4328,Grenada,GRD,2011,113.1643507
4329,Grenada,GRD,2012,120.9091078
4330,Grenada,GRD,2013,122.9546085
4331,Grenada,GRD,2014,107.5747002
4332,Grenada,GRD,2015,109.2774569
4333,Grenada,GRD,2016,107.9012525
4334,Grenada,GRD,2017,102.0771326
4335,Grenada,GRD,2018,104.2439033
4336,Guam,GUM,1960,0.0
4337,Guam,GUM,1965,0.0
4338,Guam,GUM,1970,0.0
4339,Guam,GUM,1975,0.0
4340,Guam,GUM,1976,0.0
4341,Guam,GUM,1977,0.0
4342,Guam,GUM,1978,0.0
4343,Guam,GUM,1979,0.0
4344,Guam,GUM,1980,0.0
4345,Guam,GUM,1981,0.0
4346,Guam,GUM,1982,0.0
4347,Guam,GUM,1983,0.0
4348,Guam,GUM,1984,0.0
4349,Guam,GUM,1985,0.0
4350,Guam,GUM,1986,0.0
4351,Guam,GUM,1987,0.0
4352,Guam,GUM,1988,0.0
4353,Guam,GUM,1989,0.0
4354,Guam,GUM,1990,0.0
4355,Guam,GUM,1991,0.649156172
4356,Guam,GUM,1992,0.951774793
4357,Guam,GUM,1993,1.363915948
4358,Guam,GUM,1994,2.869707707
4359,Guam,GUM,1995,3.410941117
4360,Guam,GUM,1996,3.919357017
4361,Guam,GUM,1997,3.774375761
4362,Guam,GUM,1998,8.430032113
4363,Guam,GUM,1999,12.99097777
4364,Guam,GUM,2000,17.51121812
4365,Guam,GUM,2001,20.8438565
4366,Guam,GUM,2002,44.85417621
4367,Guam,GUM,2003,50.59695531
4368,Guam,GUM,2004,61.98569269
4369,Guatemala,GTM,1960,0.0
4370,Guatemala,GTM,1965,0.0
4371,Guatemala,GTM,1970,0.0
4372,Guatemala,GTM,1975,0.0
4373,Guatemala,GTM,1976,0.0
4374,Guatemala,GTM,1977,0.0
4375,Guatemala,GTM,1978,0.0
4376,Guatemala,GTM,1979,0.0
4377,Guatemala,GTM,1980,0.0
4378,Guatemala,GTM,1981,0.0
4379,Guatemala,GTM,1982,0.0
4380,Guatemala,GTM,1983,0.0
4381,Guatemala,GTM,1984,0.0
4382,Guatemala,GTM,1985,0.0
4383,Guatemala,GTM,1986,0.0
4384,Guatemala,GTM,1987,0.0
4385,Guatemala,GTM,1988,0.0
4386,Guatemala,GTM,1989,0.0
4387,Guatemala,GTM,1990,0.003162845
4388,Guatemala,GTM,1991,0.012875306
4389,Guatemala,GTM,1992,0.02205274
4390,Guatemala,GTM,1993,0.030084442
4391,Guatemala,GTM,1994,0.10284796
4392,Guatemala,GTM,1995,0.288216666
4393,Guatemala,GTM,1996,0.407836288
4394,Guatemala,GTM,1997,0.589604684
4395,Guatemala,GTM,1998,1.000987919
4396,Guatemala,GTM,1999,2.966487908
4397,Guatemala,GTM,2000,7.354303498
4398,Guatemala,GTM,2001,9.61380454
4399,Guatemala,GTM,2002,12.91755782
4400,Guatemala,GTM,2003,16.27758555
4401,Guatemala,GTM,2004,24.75794771
4402,Guatemala,GTM,2005,34.43843431
4403,Guatemala,GTM,2006,53.58463647
4404,Guatemala,GTM,2007,86.84145276
4405,Guatemala,GTM,2008,106.7269971
4406,Guatemala,GTM,2009,120.8936927
4407,Guatemala,GTM,2010,123.4959332
4408,Guatemala,GTM,2011,130.3054673
4409,Guatemala,GTM,2012,136.1233169
4410,Guatemala,GTM,2013,139.2447628
4411,Guatemala,GTM,2014,106.20838
4412,Guatemala,GTM,2015,111.4995795
4413,Guatemala,GTM,2016,110.1395181
4414,Guatemala,GTM,2017,118.1585424
4415,Guatemala,GTM,2018,118.6670871
4416,Guatemala,GTM,2019,118.7279996
4417,Guinea,GIN,1960,0.0
4418,Guinea,GIN,1965,0.0
4419,Guinea,GIN,1970,0.0
4420,Guinea,GIN,1975,0.0
4421,Guinea,GIN,1976,0.0
4422,Guinea,GIN,1977,0.0
4423,Guinea,GIN,1978,0.0
4424,Guinea,GIN,1979,0.0
4425,Guinea,GIN,1980,0.0
4426,Guinea,GIN,1981,0.0
4427,Guinea,GIN,1982,0.0
4428,Guinea,GIN,1983,0.0
4429,Guinea,GIN,1984,0.0
4430,Guinea,GIN,1985,0.0
4431,Guinea,GIN,1986,0.0
4432,Guinea,GIN,1987,0.0
4433,Guinea,GIN,1988,0.0
4434,Guinea,GIN,1989,0.0
4435,Guinea,GIN,1990,0.0
4436,Guinea,GIN,1991,0.0
4437,Guinea,GIN,1992,0.0
4438,Guinea,GIN,1993,0.000608946
4439,Guinea,GIN,1994,0.011467119
4440,Guinea,GIN,1995,0.013068074
4441,Guinea,GIN,1996,0.012728132
4442,Guinea,GIN,1997,0.037431114
4443,Guinea,GIN,1998,0.274362051
4444,Guinea,GIN,1999,0.312635673
4445,Guinea,GIN,2000,0.511022689
4446,Guinea,GIN,2001,0.661393184
4447,Guinea,GIN,2002,1.057200299
4448,Guinea,GIN,2003,1.273835432
4449,Guinea,GIN,2004,1.735429756
4450,Guinea,GIN,2005,2.074738673
4451,Guinea,GIN,2007,21.01246018
4452,Guinea,GIN,2008,28.2375884
4453,Guinea,GIN,2009,35.0144097
4454,Guinea,GIN,2010,39.2457901
4455,Guinea,GIN,2011,46.64462416
4456,Guinea,GIN,2012,52.42849932
4457,Guinea,GIN,2013,68.26949356
4458,Guinea,GIN,2014,77.87206544
4459,Guinea,GIN,2015,94.15602819
4460,Guinea,GIN,2016,94.64639604
4461,Guinea,GIN,2017,96.95447755
4462,Guinea,GIN,2018,96.76749212
4463,Guinea,GIN,2019,100.7967429
4464,Guinea-Bissau,GNB,1960,0.0
4465,Guinea-Bissau,GNB,1965,0.0
4466,Guinea-Bissau,GNB,1970,0.0
4467,Guinea-Bissau,GNB,1975,0.0
4468,Guinea-Bissau,GNB,1976,0.0
4469,Guinea-Bissau,GNB,1977,0.0
4470,Guinea-Bissau,GNB,1978,0.0
4471,Guinea-Bissau,GNB,1979,0.0
4472,Guinea-Bissau,GNB,1980,0.0
4473,Guinea-Bissau,GNB,1981,0.0
4474,Guinea-Bissau,GNB,1982,0.0
4475,Guinea-Bissau,GNB,1983,0.0
4476,Guinea-Bissau,GNB,1984,0.0
4477,Guinea-Bissau,GNB,1985,0.0
4478,Guinea-Bissau,GNB,1986,0.0
4479,Guinea-Bissau,GNB,1987,0.0
4480,Guinea-Bissau,GNB,1988,0.0
4481,Guinea-Bissau,GNB,1989,0.0
4482,Guinea-Bissau,GNB,1990,0.0
4483,Guinea-Bissau,GNB,1991,0.0
4484,Guinea-Bissau,GNB,1992,0.0
4485,Guinea-Bissau,GNB,1993,0.0
4486,Guinea-Bissau,GNB,1994,0.0
4487,Guinea-Bissau,GNB,1995,0.0
4488,Guinea-Bissau,GNB,1996,0.0
4489,Guinea-Bissau,GNB,1997,0.0
4490,Guinea-Bissau,GNB,1998,0.0
4491,Guinea-Bissau,GNB,1999,0.0
4492,Guinea-Bissau,GNB,2000,0.0
4493,Guinea-Bissau,GNB,2001,0.0
4494,Guinea-Bissau,GNB,2002,0.0
4495,Guinea-Bissau,GNB,2003,0.099352843
4496,Guinea-Bissau,GNB,2004,3.003520387
4497,Guinea-Bissau,GNB,2005,7.347966065
4498,Guinea-Bissau,GNB,2006,11.42074404
4499,Guinea-Bissau,GNB,2007,20.98575814
4500,Guinea-Bissau,GNB,2008,34.56655996
4501,Guinea-Bissau,GNB,2009,37.76110723
4502,Guinea-Bissau,GNB,2010,44.48741921
4503,Guinea-Bissau,GNB,2011,46.87390634
4504,Guinea-Bissau,GNB,2012,65.3711357
4505,Guinea-Bissau,GNB,2013,57.02448954
4506,Guinea-Bissau,GNB,2014,65.4852736
4507,Guinea-Bissau,GNB,2015,71.29240008
4508,Guinea-Bissau,GNB,2016,72.13911508
4509,Guinea-Bissau,GNB,2017,78.4851311
4510,Guinea-Bissau,GNB,2018,78.9888828
4511,Guinea-Bissau,GNB,2019,82.79258606
4512,Guyana,GUY,1960,0.0
4513,Guyana,GUY,1965,0.0
4514,Guyana,GUY,1970,0.0
4515,Guyana,GUY,1975,0.0
4516,Guyana,GUY,1976,0.0
4517,Guyana,GUY,1977,0.0
4518,Guyana,GUY,1978,0.0
4519,Guyana,GUY,1979,0.0
4520,Guyana,GUY,1980,0.0
4521,Guyana,GUY,1981,0.0
4522,Guyana,GUY,1982,0.0
4523,Guyana,GUY,1983,0.0
4524,Guyana,GUY,1984,0.0
4525,Guyana,GUY,1985,0.0
4526,Guyana,GUY,1986,0.0
4527,Guyana,GUY,1987,0.0
4528,Guyana,GUY,1988,0.0
4529,Guyana,GUY,1989,0.0
4530,Guyana,GUY,1990,0.0
4531,Guyana,GUY,1991,0.0
4532,Guyana,GUY,1992,0.11234274
4533,Guyana,GUY,1993,0.13644609
4534,Guyana,GUY,1994,0.164844722
4535,Guyana,GUY,1995,0.163275278
4536,Guyana,GUY,1996,0.157729743
4537,Guyana,GUY,1997,0.18470388
4538,Guyana,GUY,1998,0.19289499
4539,Guyana,GUY,1999,0.375496549
4540,Guyana,GUY,2000,5.334029717
4541,Guyana,GUY,2001,10.10727235
4542,Guyana,GUY,2002,10.66073747
4543,Guyana,GUY,2003,18.51389599
4544,Guyana,GUY,2004,23.0183027
4545,Guyana,GUY,2005,37.70865079
4546,Guyana,GUY,2006,53.5946609
4547,Guyana,GUY,2007,72.17585609
4548,Guyana,GUY,2008,59.9569908
4549,Guyana,GUY,2009,65.33653062
4550,Guyana,GUY,2010,74.77583143
4551,Guyana,GUY,2011,70.3108129
4552,Guyana,GUY,2012,72.41828491
4553,Guyana,GUY,2013,73.09969247
4554,Guyana,GUY,2014,74.2624905
4555,Guyana,GUY,2015,70.70307206
4556,Guyana,GUY,2016,75.79508095
4557,Guyana,GUY,2017,82.97107151
4558,Haiti,HTI,1960,0.0
4559,Haiti,HTI,1965,0.0
4560,Haiti,HTI,1970,0.0
4561,Haiti,HTI,1975,0.0
4562,Haiti,HTI,1976,0.0
4563,Haiti,HTI,1977,0.0
4564,Haiti,HTI,1978,0.0
4565,Haiti,HTI,1979,0.0
4566,Haiti,HTI,1980,0.0
4567,Haiti,HTI,1981,0.0
4568,Haiti,HTI,1982,0.0
4569,Haiti,HTI,1983,0.0
4570,Haiti,HTI,1984,0.0
4571,Haiti,HTI,1985,0.0
4572,Haiti,HTI,1986,0.0
4573,Haiti,HTI,1987,0.0
4574,Haiti,HTI,1988,0.0
4575,Haiti,HTI,1989,0.0
4576,Haiti,HTI,1990,0.0
4577,Haiti,HTI,1991,0.0
4578,Haiti,HTI,1992,0.0
4579,Haiti,HTI,1993,0.0
4580,Haiti,HTI,1994,0.0
4581,Haiti,HTI,1995,0.0
4582,Haiti,HTI,1996,0.0
4583,Haiti,HTI,1997,0.0
4584,Haiti,HTI,1998,0.122328947
4585,Haiti,HTI,1999,0.30051483
4586,Haiti,HTI,2000,0.649825858
4587,Haiti,HTI,2001,1.062863559
4588,Haiti,HTI,2002,1.599241503
4589,Haiti,HTI,2003,3.595463604
4590,Haiti,HTI,2004,4.421317515
4591,Haiti,HTI,2005,5.439742616
4592,Haiti,HTI,2006,12.84138693
4593,Haiti,HTI,2007,26.32873767
4594,Haiti,HTI,2008,33.17237819
4595,Haiti,HTI,2009,37.23191338
4596,Haiti,HTI,2010,40.20374454
4597,Haiti,HTI,2011,41.58284094
4598,Haiti,HTI,2012,59.45750288
4599,Haiti,HTI,2013,68.84360871
4600,Haiti,HTI,2014,64.17012252
4601,Haiti,HTI,2015,68.25273558
4602,Haiti,HTI,2016,60.0002583
4603,Haiti,HTI,2017,57.41806456
4604,Haiti,HTI,2018,59.3614343
4605,Haiti,HTI,2019,60.7594177
4606,Heavily indebted poor countries (HIPC),,1960,0.0
4607,Heavily indebted poor countries (HIPC),,1965,0.0
4608,Heavily indebted poor countries (HIPC),,1970,0.0
4609,Heavily indebted poor countries (HIPC),,1975,0.0
4610,Heavily indebted poor countries (HIPC),,1976,0.0
4611,Heavily indebted poor countries (HIPC),,1977,0.0
4612,Heavily indebted poor countries (HIPC),,1978,0.0
4613,Heavily indebted poor countries (HIPC),,1979,0.0
4614,Heavily indebted poor countries (HIPC),,1980,0.0
4615,Heavily indebted poor countries (HIPC),,1981,0.0
4616,Heavily indebted poor countries (HIPC),,1982,0.0
4617,Heavily indebted poor countries (HIPC),,1983,0.0
4618,Heavily indebted poor countries (HIPC),,1984,0.0
4619,Heavily indebted poor countries (HIPC),,1985,0.0
4620,Heavily indebted poor countries (HIPC),,1986,0.0
4621,Heavily indebted poor countries (HIPC),,1987,0.0
4622,Heavily indebted poor countries (HIPC),,1988,0.0
4623,Heavily indebted poor countries (HIPC),,1989,0.0
4624,Heavily indebted poor countries (HIPC),,1990,0.0
4625,Heavily indebted poor countries (HIPC),,1991,7.96861524433e-05
4626,Heavily indebted poor countries (HIPC),,1992,0.0008708607535978
4627,Heavily indebted poor countries (HIPC),,1993,0.0018657067273316
4628,Heavily indebted poor countries (HIPC),,1994,0.0041708482122586
4629,Heavily indebted poor countries (HIPC),,1995,0.0103309976594086
4630,Heavily indebted poor countries (HIPC),,1996,0.026969386080998
4631,Heavily indebted poor countries (HIPC),,1997,0.0659078023053414
4632,Heavily indebted poor countries (HIPC),,1998,0.14455714332278
4633,Heavily indebted poor countries (HIPC),,1999,0.283795042127326
4634,Heavily indebted poor countries (HIPC),,2000,0.600601588338797
4635,Heavily indebted poor countries (HIPC),,2001,1.07752132787176
4636,Heavily indebted poor countries (HIPC),,2002,1.69195107293938
4637,Heavily indebted poor countries (HIPC),,2003,2.76070814282339
4638,Heavily indebted poor countries (HIPC),,2004,4.25553093429293
4639,Heavily indebted poor countries (HIPC),,2005,6.35473397192659
4640,Heavily indebted poor countries (HIPC),,2006,10.7061506929997
4641,Heavily indebted poor countries (HIPC),,2007,16.6327762621276
4642,Heavily indebted poor countries (HIPC),,2008,24.6561098189897
4643,Heavily indebted poor countries (HIPC),,2009,30.702662902288
4644,Heavily indebted poor countries (HIPC),,2010,37.2333617874113
4645,Heavily indebted poor countries (HIPC),,2011,45.0849527816707
4646,Heavily indebted poor countries (HIPC),,2012,51.023963475597
4647,Heavily indebted poor countries (HIPC),,2013,57.113139889299
4648,Heavily indebted poor countries (HIPC),,2014,62.4860630259736
4649,Heavily indebted poor countries (HIPC),,2015,67.3914356019583
4650,Heavily indebted poor countries (HIPC),,2016,65.9713315041926
4651,Heavily indebted poor countries (HIPC),,2017,66.1101640555309
4652,Heavily indebted poor countries (HIPC),,2018,73.2935370987355
4653,Heavily indebted poor countries (HIPC),,2019,77.1158984999963
4654,High income,,1960,0.0
4655,High income,,1965,0.0
4656,High income,,1970,0.0
4657,High income,,1975,0.0
